description,main_group,cluster_name,food_cluster,protein_pct,carb_pct,fat_pct,fiber,sugar_total
"Infant formula, powder, made with water, NFS (Similac Sensitive)",Infant Nutrition,Low-Calorie / Beverages,5,8.6,42.8,48.6,0.0,6.99
"Infant formula, liquid concentrate, made with tap water (Similac Sensitive)",Infant Nutrition,Low-Calorie / Beverages,5,8.6,42.8,48.6,0.0,6.99
"Infant formula, liquid concentrate, made with plain bottled water (Similac Sensitive)",Infant Nutrition,Low-Calorie / Beverages,5,8.6,42.8,48.6,0.0,6.99
"Infant formula, liquid concentrate, made with baby water (Similac Sensitive)",Infant Nutrition,Low-Calorie / Beverages,5,8.6,42.8,48.6,0.0,6.99
"Infant formula, powder, made with tap water (Similac Sensitive)",Infant Nutrition,Low-Calorie / Beverages,5,8.6,42.8,48.6,0.0,6.99
"Infant formula, powder, made with plain bottled water (Similac Sensitive)",Infant Nutrition,Low-Calorie / Beverages,5,8.6,42.8,48.6,0.0,6.99
"Infant formula, powder, made with baby water (Similac Sensitive)",Infant Nutrition,Low-Calorie / Beverages,5,8.6,42.8,48.6,0.0,6.99
"Infant formula, NS as to form (Similac for Spit-Up)",Infant Nutrition,Low-Calorie / Beverages,5,8.6,42.8,48.6,0.0,6.9
"Infant formula, ready-to-feed (Similac for Spit-Up)",Infant Nutrition,Low-Calorie / Beverages,5,8.6,42.8,48.6,0.0,6.9
"Infant formula, powder, made with water, NFS (Similac for Spit-Up)",Infant Nutrition,Low-Calorie / Beverages,5,8.6,42.8,48.6,0.0,6.9
"Infant formula, NS as to form (Similac Expert Care NeoSure)",Infant Nutrition,Low-Calorie / Beverages,5,11.1,39.9,49.1,0.0,7.26
"Infant formula, ready-to-feed (Similac Expert Care NeoSure)",Infant Nutrition,Low-Calorie / Beverages,5,11.1,39.9,49.1,0.0,7.26
"Infant formula, powder, made with water, NFS (Similac Expert Care NeoSure)",Infant Nutrition,Low-Calorie / Beverages,5,11.1,39.9,49.1,0.0,7.26
"Infant formula, powder, made with tap water (Similac Expert Care NeoSure)",Infant Nutrition,Low-Calorie / Beverages,5,11.1,39.9,49.1,0.0,7.26
"Infant formula, powder, made with plain bottled water (Similac Expert Care NeoSure)",Infant Nutrition,Low-Calorie / Beverages,5,11.1,39.9,49.1,0.0,7.26
"Infant formula, powder, made with baby water (Similac Expert Care NeoSure)",Infant Nutrition,Low-Calorie / Beverages,5,11.1,39.9,49.1,0.0,7.26
"Infant formula, NS as to form (Similac Go and Grow)",Infant Nutrition,Low-Calorie / Beverages,5,11.8,40.3,47.9,0.0,6.73
"Infant formula, powder, made with water, NFS (Similac Go and Grow)",Infant Nutrition,Low-Calorie / Beverages,5,11.8,40.3,47.9,0.0,6.73
"Infant formula, NS as to form (Enfamil Newborn)",Infant Nutrition,Low-Calorie / Beverages,5,8.3,44.5,47.2,0.0,7.39
"Infant formula, ready-to-feed (Enfamil Newborn)",Infant Nutrition,Low-Calorie / Beverages,5,8.3,44.5,47.2,0.0,7.39
"Infant formula, powder, made with water, NFS (Enfamil Newborn)",Infant Nutrition,Low-Calorie / Beverages,5,8.3,44.5,47.2,0.0,7.39
"Infant formula, powder, made with tap water (Enfamil Newborn)",Infant Nutrition,Low-Calorie / Beverages,5,8.3,44.5,47.2,0.0,7.39
"Infant formula, powder, made with plain bottled water (Enfamil Newborn)",Infant Nutrition,Low-Calorie / Beverages,5,8.3,44.5,47.2,0.0,7.39
"Infant formula, powder, made with baby water (Enfamil Newborn)",Infant Nutrition,Low-Calorie / Beverages,5,8.3,44.5,47.2,0.0,7.39
"Infant formula, NS as to form (Enfamil Infant)",Infant Nutrition,Low-Calorie / Beverages,5,8.4,44.4,47.2,0.0,7.38
"Infant formula, ready-to-feed (Enfamil Infant)",Infant Nutrition,Low-Calorie / Beverages,5,8.4,44.4,47.2,0.0,7.38
"Infant formula, liquid concentrate, made with water, NFS (Enfamil Infant)",Infant Nutrition,Low-Calorie / Beverages,5,8.4,44.4,47.2,0.0,7.38
"Infant formula, liquid concentrate, made with tap water (Enfamil Infant)",Infant Nutrition,Low-Calorie / Beverages,5,8.4,44.4,47.2,0.0,7.38
"Infant formula, liquid concentrate, made with plain bottled water (Enfamil Infant)",Infant Nutrition,Low-Calorie / Beverages,5,8.4,44.4,47.2,0.0,7.38
"Infant formula, liquid concentrate, made with baby water (Enfamil Infant)",Infant Nutrition,Low-Calorie / Beverages,5,8.4,44.4,47.2,0.0,7.38
"Infant formula, powder, made with water, NFS (Enfamil Infant)",Infant Nutrition,Low-Calorie / Beverages,5,8.4,44.4,47.2,0.0,7.38
"Infant formula, powder, made with tap water (Enfamil Infant)",Infant Nutrition,Low-Calorie / Beverages,5,8.4,44.4,47.2,0.0,7.38
"Infant formula, powder, made with plain bottled water (Enfamil Infant)",Infant Nutrition,Low-Calorie / Beverages,5,8.4,44.4,47.2,0.0,7.38
"Infant formula, powder, made with baby water (Enfamil Infant)",Infant Nutrition,Low-Calorie / Beverages,5,8.4,44.4,47.2,0.0,7.38
"Infant formula, NS as to form (Enfamil A.R.)",Infant Nutrition,Low-Calorie / Beverages,5,9.8,45.5,44.7,0.0,7.25
"Infant formula, ready-to-feed (Enfamil A.R.)",Infant Nutrition,Low-Calorie / Beverages,5,9.8,45.5,44.7,0.0,7.25
"Infant formula, powder, made with water, NFS (Enfamil A.R.)",Infant Nutrition,Low-Calorie / Beverages,5,9.8,45.5,44.7,0.0,7.25
"Infant formula, powder, made with tap water (Enfamil A.R.)",Infant Nutrition,Low-Calorie / Beverages,5,9.8,45.5,44.7,0.0,7.25
"Infant formula, NS as to form (Enfamil EnfaCare)",Infant Nutrition,Low-Calorie / Beverages,5,11.1,41.2,47.6,0.0,7.4
"Infant formula, ready-to-feed (Enfamil EnfaCare)",Infant Nutrition,Low-Calorie / Beverages,5,11.1,41.2,47.6,0.0,7.4
"Infant formula, powder, made with water, NFS (Enfamil EnfaCare)",Infant Nutrition,Low-Calorie / Beverages,5,11.1,41.2,47.6,0.0,7.4
"Infant formula, powder, made with plain bottled water (Enfamil A.R.)",Infant Nutrition,Low-Calorie / Beverages,5,9.8,45.5,44.7,0.0,7.25
"Infant formula, powder, made with baby water (Enfamil A.R.)",Infant Nutrition,Low-Calorie / Beverages,5,9.8,45.5,44.7,0.0,7.25
"Infant formula, NS as to form (Enfamil Gentlease)",Infant Nutrition,Low-Calorie / Beverages,5,9.2,43.6,47.2,0.0,7.25
"Infant formula, ready-to-feed (Enfamil Gentlease)",Infant Nutrition,Low-Calorie / Beverages,5,9.2,43.6,47.2,0.0,7.25
"Infant formula, powder, made with water, NFS (Enfamil Gentlease)",Infant Nutrition,Low-Calorie / Beverages,5,9.2,43.6,47.2,0.0,7.25
"Infant formula, powder, made with tap water (Enfamil EnfaCare)",Infant Nutrition,Low-Calorie / Beverages,5,11.1,41.2,47.6,0.0,7.4
"Infant formula, powder, made with plain bottled water (Enfamil EnfaCare)",Infant Nutrition,Low-Calorie / Beverages,5,11.1,41.2,47.6,0.0,7.4
"Infant formula, powder, made with baby water (Enfamil EnfaCare)",Infant Nutrition,Low-Calorie / Beverages,5,11.1,41.2,47.6,0.0,7.4
"Infant formula, powder, made with tap water (Enfamil Gentlease)",Infant Nutrition,Low-Calorie / Beverages,5,9.2,43.6,47.2,0.0,7.25
"Infant formula, powder, made with plain bottled water (Enfamil Gentlease)",Infant Nutrition,Low-Calorie / Beverages,5,9.2,43.6,47.2,0.0,7.25
"Infant formula, powder, made with baby water (Enfamil Gentlease)",Infant Nutrition,Low-Calorie / Beverages,5,9.2,43.6,47.2,0.0,7.25
"Infant formula, NS as to form (Enfamil Enfagrow Toddler Transitions)",Infant Nutrition,Low-Calorie / Beverages,5,10.1,43.3,46.7,0.0,7.0
"Infant formula, ready-to-feed (Enfamil Enfragrow Toddler Transitions)",Infant Nutrition,Low-Calorie / Beverages,5,10.1,43.3,46.7,0.0,7.0
"Infant formula, powder, made with water, NFS (Enfamil Enfragrow Toddler Transitions)",Infant Nutrition,Low-Calorie / Beverages,5,10.0,43.2,46.7,0.0,12.36
"Infant formula, powder, made with tap water (Enfamil Enfagrow Toddler Transitions)",Infant Nutrition,Low-Calorie / Beverages,5,10.1,43.3,46.7,0.0,7.0
"Infant formula, powder, made with plain bottled water (Enfamil Enfagrow Toddler Transitions)",Infant Nutrition,Low-Calorie / Beverages,5,10.1,43.3,46.7,0.0,7.0
"Infant formula, powder, made with baby water (Enfamil Enfagrow Toddler Transitions)",Infant Nutrition,Low-Calorie / Beverages,5,10.1,43.3,46.7,0.0,7.0
"Infant formula, NS as to form (Enfamil Enfagrow Toddler Transitions Gentlease)",Infant Nutrition,Low-Calorie / Beverages,5,10.4,42.2,47.4,0.0,6.87
"Infant formula, powder, made with water, NFS (Enfamil Enfagrow Toddler Transitions Gentlease)",Infant Nutrition,Low-Calorie / Beverages,5,10.4,42.2,47.4,0.0,6.87
"Infant formula, powder, made with tap water (Enfamil Enfagrow Toddler Transitions Gentlease)",Infant Nutrition,Low-Calorie / Beverages,5,10.4,42.2,47.4,0.0,6.87
"Infant formula, powder, made with plain bottled water (Enfamil Enfagrow Toddler Transitions Gentlease)",Infant Nutrition,Low-Calorie / Beverages,5,10.4,42.2,47.4,0.0,6.87
"Infant formula, powder, made with baby water (Enfamil Enfagrow Toddler Transitions Gentlease)",Infant Nutrition,Low-Calorie / Beverages,5,10.4,42.2,47.4,0.0,6.87
"Infant formula, NS as to form (PediaSure)",Infant Nutrition,Low-Calorie / Beverages,5,11.6,45.1,43.4,0.0,10.5
"Infant formula, ready-to-feed (PediaSure)",Infant Nutrition,Low-Calorie / Beverages,5,11.6,45.1,43.4,0.0,10.5
"Infant formula, with fiber, NS as to form (PediaSure Fiber)",Infant Nutrition,Low-Calorie / Beverages,5,11.4,45.8,42.9,0.5,7.6
"Infant formula, with fiber, ready-to-feed (PediaSure Fiber)",Infant Nutrition,Low-Calorie / Beverages,5,11.4,45.8,42.9,0.5,7.6
"Infant formula, NS as to form (Gerber Good Start Gentle)",Infant Nutrition,Low-Calorie / Beverages,5,8.9,44.9,46.2,0.0,7.45
"Infant formula, ready-to-feed (Gerber Good Start Gentle)",Infant Nutrition,Low-Calorie / Beverages,5,8.9,44.9,46.2,0.0,7.45
"Infant formula, liquid concentrate, made with water, NFS (Gerber Good Start Gentle)",Infant Nutrition,Low-Calorie / Beverages,5,8.9,44.9,46.2,0.0,7.45
"Infant formula, powder, made with water, NFS (Gerber Good Start Gentle)",Infant Nutrition,Low-Calorie / Beverages,5,8.9,44.9,46.2,0.0,7.45
"Infant formula, liquid concentrate, made with tap water (Gerber Good Start Gentle)",Infant Nutrition,Low-Calorie / Beverages,5,8.9,44.9,46.2,0.0,7.45
"Infant formula, liquid concentrate, made with plain bottled water (Gerber Good Start Gentle)",Infant Nutrition,Low-Calorie / Beverages,5,8.9,44.9,46.2,0.0,7.45
"Infant formula, liquid concentrate, made with baby water (Gerber Good Start Gentle)",Infant Nutrition,Low-Calorie / Beverages,5,8.9,44.9,46.2,0.0,7.45
"Infant formula, powder, made with tap water (Gerber Good Start Gentle)",Infant Nutrition,Low-Calorie / Beverages,5,8.9,44.9,46.2,0.0,7.45
"Infant formula, powder, made with plain bottled water (Gerber Good Start Gentle)",Infant Nutrition,Low-Calorie / Beverages,5,8.9,44.9,46.2,0.0,7.45
"Infant formula, powder, made with baby water (Gerber Good Start Gentle)",Infant Nutrition,Low-Calorie / Beverages,5,8.9,44.9,46.2,0.0,7.45
"Infant formula, NS as to form (Gerber Good Start Protect)",Infant Nutrition,Low-Calorie / Beverages,5,8.9,44.9,46.2,0.0,7.45
"Infant formula, powder, made with water, NFS (Gerber Good Start Protect)",Infant Nutrition,Low-Calorie / Beverages,5,8.9,44.9,46.2,0.0,7.45
"Infant formula, powder, made with tap water (Gerber Good Start Protect)",Infant Nutrition,Low-Calorie / Beverages,5,8.9,44.9,46.2,0.0,7.45
"Infant formula, powder, made with plain bottled water (Gerber Good Start Protect)",Infant Nutrition,Low-Calorie / Beverages,5,8.9,44.9,46.2,0.0,7.45
"Infant formula, powder, made with baby water (Gerber Good Start Protect)",Infant Nutrition,Low-Calorie / Beverages,5,8.9,44.9,46.2,0.0,7.45
"Infant formula, NS as to form (Gerber Graduates Gentle)",Infant Nutrition,Low-Calorie / Beverages,5,8.7,45.9,45.4,0.0,7.46
"Infant formula, NS as to form (Gerber Graduates Protect)",Infant Nutrition,Low-Calorie / Beverages,5,8.7,45.9,45.4,0.0,7.46
"Infant formula, NS as to form (Store Brand)",Infant Nutrition,Low-Calorie / Beverages,5,8.4,43.1,48.5,0.0,7.12
"Infant formula, liquid concentrate, made with water, NFS (Store Brand)",Infant Nutrition,Low-Calorie / Beverages,5,8.4,43.1,48.5,0.0,7.12
"Infant formula, powder, made with water, NFS (Store Brand)",Infant Nutrition,Low-Calorie / Beverages,5,8.4,43.1,48.5,0.0,7.12
"Infant formula, ready-to-feed (Store Brand)",Infant Nutrition,Low-Calorie / Beverages,5,8.4,43.1,48.5,0.0,7.12
"Infant formula, liquid concentrate, made with tap water (Store Brand)",Infant Nutrition,Low-Calorie / Beverages,5,8.4,43.1,48.5,0.0,7.12
"Infant formula, liquid concentrate, made with plain bottled water (Store Brand)",Infant Nutrition,Low-Calorie / Beverages,5,8.4,43.1,48.5,0.0,7.12
"Infant formula, liquid concentrate, made with baby water (Store Brand)",Infant Nutrition,Low-Calorie / Beverages,5,8.4,43.1,48.5,0.0,7.12
"Infant formula, powder, made with tap water (Store Brand)",Infant Nutrition,Low-Calorie / Beverages,5,8.4,43.1,48.5,0.0,7.12
"Infant formula, powder, made with plain bottled water (Store Brand)",Infant Nutrition,Low-Calorie / Beverages,5,8.4,43.1,48.5,0.0,7.12
"Infant formula, powder, made with baby water (Store Brand)",Infant Nutrition,Low-Calorie / Beverages,5,8.4,43.1,48.5,0.0,7.12
"Infant formula, NS as to form (Enfamil ProSobee)",Infant Nutrition,Low-Calorie / Beverages,5,9.9,42.0,48.1,0.0,6.86
"Infant formula, ready-to-feed (Enfamil ProSobee)",Infant Nutrition,Low-Calorie / Beverages,5,9.9,42.0,48.1,0.0,6.86
"Infant formula, liquid concentrate, made with water, NFS (Enfamil ProSobee)",Infant Nutrition,Low-Calorie / Beverages,5,9.9,42.0,48.1,0.0,6.86
"Infant formula, powder, made with water, NFS (Enfamil ProSobee)",Infant Nutrition,Low-Calorie / Beverages,5,9.9,42.0,48.1,0.0,6.86
"Infant formula, liquid concentrate, made with tap water (Enfamil ProSobee)",Infant Nutrition,Low-Calorie / Beverages,5,9.9,42.0,48.1,0.0,6.86
"Infant formula, liquid concentrate, made with plain bottled water (Enfamil ProSobee)",Infant Nutrition,Low-Calorie / Beverages,5,9.9,42.0,48.1,0.0,6.86
"Infant formula, liquid concentrate, made with baby water (Enfamil ProSobee)",Infant Nutrition,Low-Calorie / Beverages,5,9.9,42.0,48.1,0.0,6.86
"Infant formula, powder, made with tap water (Enfamil ProSobee)",Infant Nutrition,Low-Calorie / Beverages,5,9.9,42.0,48.1,0.0,6.86
"Infant formula, powder, made with plain bottled water (Enfamil ProSobee)",Infant Nutrition,Low-Calorie / Beverages,5,9.9,42.0,48.1,0.0,6.86
"Infant formula, powder, made with baby water (Enfamil ProSobee)",Infant Nutrition,Low-Calorie / Beverages,5,9.9,42.0,48.1,0.0,6.86
"Infant formula, NS as to form (Enfamil Enfagrow Toddler Transitions Soy)",Infant Nutrition,Low-Calorie / Beverages,5,13.2,47.1,39.7,0.0,7.4
"Infant formula, powder, made with water, NFS (Enfamil Enfagrow Toddler Transitions Soy)",Infant Nutrition,Low-Calorie / Beverages,5,13.2,47.1,39.7,0.0,7.4
"Infant formula, NS as to form (Similac Isomil Soy)",Infant Nutrition,Low-Calorie / Beverages,5,9.7,41.4,48.9,0.0,6.65
"Infant formula, ready-to-feed (Similac Isomil Soy)",Infant Nutrition,Low-Calorie / Beverages,5,9.7,41.4,48.9,0.0,6.65
"Infant formula, liquid concentrate, made with water, NFS (Similac Isomil Soy)",Infant Nutrition,Low-Calorie / Beverages,5,9.7,41.4,48.9,0.0,6.65
"Infant formula, powder, made with water, NFS (Similac Isomil Soy)",Infant Nutrition,Low-Calorie / Beverages,5,9.7,41.4,48.9,0.0,6.65
"Infant formula, liquid concentrate, made with tap water (Similac Isomil Soy)",Infant Nutrition,Low-Calorie / Beverages,5,9.7,41.4,48.9,0.0,6.65
"Infant formula, liquid concentrate, made with plain bottled water (Similac Isomil Soy)",Infant Nutrition,Low-Calorie / Beverages,5,9.7,41.4,48.9,0.0,6.65
"Infant formula, liquid concentrate, made with baby water (Similac Isomil Soy)",Infant Nutrition,Low-Calorie / Beverages,5,9.7,41.4,48.9,0.0,6.65
"Infant formula, powder, made with tap water (Similac Isomil Soy)",Infant Nutrition,Low-Calorie / Beverages,5,9.7,41.4,48.9,0.0,6.65
"Infant formula, powder, made with plain bottled water (Similac Isomil Soy)",Infant Nutrition,Low-Calorie / Beverages,5,9.7,41.4,48.9,0.0,6.65
"Infant formula, powder, made with baby water (Similac Isomil Soy)",Infant Nutrition,Low-Calorie / Beverages,5,9.7,41.4,48.9,0.0,6.65
"Infant formula, NS as to form (Similac Expert Care for Diarrhea)",Infant Nutrition,Low-Calorie / Beverages,5,10.6,40.4,49.0,0.7,6.66
"Infant formula, ready-to-feed (Similac Expert Care for Diarrhea)",Infant Nutrition,Low-Calorie / Beverages,5,10.6,40.4,49.0,0.7,6.66
"Infant formula, NS as to form (Gerber Good Start Soy)",Infant Nutrition,Low-Calorie / Beverages,5,9.9,44.2,45.9,0.0,5.8
"Infant formula, ready-to-feed (Gerber Good Start Soy)",Infant Nutrition,Low-Calorie / Beverages,5,9.9,44.2,45.9,0.0,5.8
"Infant formula, liquid concentrate, made with water, NFS (Gerber Good Start Soy)",Infant Nutrition,Low-Calorie / Beverages,5,9.9,44.2,45.9,0.0,5.8
"Infant formula, powder, made with water, NFS (Gerber Good Start Soy)",Infant Nutrition,Low-Calorie / Beverages,5,9.9,44.2,45.9,0.0,5.8
"Infant formula, liquid concentrate, made with tap water (Gerber Good Start Soy)",Infant Nutrition,Low-Calorie / Beverages,5,9.9,44.2,45.9,0.0,5.8
"Infant formula, liquid concentrate, made with plain bottled water (Gerber Good Start Soy)",Infant Nutrition,Low-Calorie / Beverages,5,9.9,44.2,45.9,0.0,5.8
"Infant formula, liquid concentrate, made with baby water (Gerber Good Start Soy)",Infant Nutrition,Low-Calorie / Beverages,5,9.9,44.2,45.9,0.0,5.8
"Infant formula, powder, made with tap water (Gerber Good Start Soy)",Infant Nutrition,Low-Calorie / Beverages,5,9.9,44.2,45.9,0.0,5.8
"Infant formula, powder, made with plain bottled water (Gerber Good Start Soy)",Infant Nutrition,Low-Calorie / Beverages,5,9.9,44.2,45.9,0.0,5.8
"Infant formula, powder, made with baby water (Gerber Good Start Soy)",Infant Nutrition,Low-Calorie / Beverages,5,9.9,44.2,45.9,0.0,5.8
"Infant formula, NS as to form (Gerber Graduates Soy)",Infant Nutrition,Low-Calorie / Beverages,5,11.2,43.7,45.1,0.0,7.14
"Infant formula, NS as to form (Store Brand Soy)",Infant Nutrition,Low-Calorie / Beverages,5,9.8,41.7,48.5,0.0,6.76
"Infant formula, ready-to-feed (Store brand Soy)",Infant Nutrition,Low-Calorie / Beverages,5,9.8,41.7,48.5,0.0,6.76
"Infant formula, liquid concentrate, made with water, NFS (Store Brand Soy)",Infant Nutrition,Low-Calorie / Beverages,5,9.8,41.7,48.5,0.0,6.76
"Infant formula, powder, made with water, NFS (Store Brand Soy)",Infant Nutrition,Low-Calorie / Beverages,5,9.8,41.7,48.5,0.0,6.76
"Infant formula, powder, made with tap water (Store Brand Soy)",Infant Nutrition,Low-Calorie / Beverages,5,9.8,41.7,48.5,0.0,6.76
"Infant formula, powder, made with plain bottled water (Store Brand Soy)",Infant Nutrition,Low-Calorie / Beverages,5,9.8,41.7,48.5,0.0,6.76
"Infant formula, powder, made with baby water (Store Brand Soy)",Infant Nutrition,Low-Calorie / Beverages,5,9.8,41.7,48.5,0.0,6.76
"Infant formula, NS as to form (Enfamil Nutramigen)",Infant Nutrition,Low-Calorie / Beverages,5,11.3,41.4,47.4,0.0,6.6
"Infant formula, ready-to-feed (Enfamil Nutramigen)",Infant Nutrition,Low-Calorie / Beverages,5,11.3,41.4,47.4,0.0,6.6
"Infant formula, liquid concentrate, made with water, NFS (Enfamil Nutramigen)",Infant Nutrition,Low-Calorie / Beverages,5,11.3,41.4,47.4,0.0,6.6
"Infant formula, powder, made with water, NFS (Enfamil Nutramigen)",Infant Nutrition,Low-Calorie / Beverages,5,11.3,41.4,47.4,0.0,6.6
"Infant formula, NS as to form (PurAmino)",Infant Nutrition,Low-Calorie / Beverages,5,11.3,41.3,47.3,0.0,6.6
"Infant formula, powder, made with water, NFS (PurAmino)",Infant Nutrition,Low-Calorie / Beverages,5,11.3,41.3,47.3,0.0,6.6
"Infant formula, NS as to form (Enfamil Pregestimil)",Infant Nutrition,Low-Calorie / Beverages,5,10.8,40.7,48.5,0.0,6.6
"Infant formula, ready-to-feed (Enfamil Pregestimil)",Infant Nutrition,Low-Calorie / Beverages,5,10.8,40.7,48.5,0.0,6.6
"Infant formula, powder, made with water, NFS (Enfamil Pregestimil)",Infant Nutrition,Low-Calorie / Beverages,5,10.8,40.7,48.5,0.0,6.6
"Infant formula, ready-to-feed, low iron (Enfamil Premature 20 Cal)",Infant Nutrition,Low-Calorie / Beverages,5,11.8,43.2,45.0,0.0,7.23
"Infant formula, ready-to-feed, with iron (Enfamil Premature 20 Cal)",Infant Nutrition,Low-Calorie / Beverages,5,11.8,43.2,45.0,0.0,7.2
"Milk, dry, not reconstituted, NS as to fat content",Dairy & Eggs,High-Fat / Oils,3,40.2,57.8,1.9,0.0,51.98
"Milk, dry, not reconstituted, whole",Dairy & Eggs,High-Fat / Oils,3,21.1,30.8,48.1,0.0,38.42
"Milk, dry, not reconstituted, low fat (1%)",Dairy & Eggs,High-Fat / Oils,3,39.3,56.4,4.3,0.0,51.46
"Milk, dry, not reconstituted, fat free (skim)",Dairy & Eggs,High-Fat / Oils,3,40.2,57.8,1.9,0.0,51.98
"Whey, sweet, dry",Supplements & Sports,High-Fat / Oils,3,14.4,82.9,2.7,0.0,74.46
"Cocoa powder, not reconstituted",Sweets & Desserts,High-Fiber / Plant-based,4,18.1,53.5,28.5,37.0,1.75
"Chocolate beverage powder, dry mix, not reconstituted",Beverages,High-Fat / Oils,3,4.6,90.3,5.1,4.5,81.82
"Chocolate beverage powder, light, dry mix, not reconstituted",Beverages,High-Fiber / Plant-based,4,10.4,78.0,11.6,9.1,27.27
"Milk, malted, dry mix, not reconstituted",Dairy & Eggs,High-Fat / Oils,3,0.0,100.0,0.0,0.0,72.73
"Strawberry beverage powder, dry mix, not reconstituted",Fruits,High-Fat / Oils,3,0.1,99.4,0.5,0.0,95.45
"Cream, NS as to light, heavy, or half and half",Dairy & Eggs,High-Carb / Sugary,0,9.4,12.9,77.7,0.0,4.13
"Cream, light",Dairy & Eggs,High-Carb / Sugary,0,6.0,7.4,86.7,0.0,3.67
"Cream, half and half",Dairy & Eggs,High-Carb / Sugary,0,9.4,12.9,77.7,0.0,4.13
"Cream, half and half, flavored",Dairy & Eggs,High-Carb / Sugary,0,9.3,13.7,77.0,0.0,4.33
"Cream, half and half, fat free",Dairy & Eggs,Balanced Moderate,1,17.6,61.0,21.4,0.0,5.0
"Cream, heavy",Dairy & Eggs,High-Carb / Sugary,0,3.3,3.3,93.5,0.0,2.92
"Cream, whipped",Other,High-Carb / Sugary,0,3.0,9.8,87.1,0.0,8.55
"Coffee creamer, NFS",Beverages,Low-Calorie / Beverages,5,2.9,32.7,64.4,0.0,11.38
"Coffee creamer, liquid",Beverages,Low-Calorie / Beverages,5,2.9,32.7,64.4,0.0,11.38
"Coffee creamer, liquid, flavored",Beverages,High-Fat / Oils,3,1.0,53.0,45.9,1.1,33.04
