description,main_group,sub_group,calories,protein,carbohydrate,fat_total_lipid,fiber,sugar_total,sodium,nova_level,nds,cws,health_label,health_score,food_cluster,cluster_name,anomaly_flag,is_muscle_gain,is_keto,is_heart_health,is_weight_loss,is_diabetes_friendly,is_vegan,is_plant_based
"Chocolate milk, made from dry mix with fat free milk (Nesquik)",Dairy & Eggs,Milk,56.54,3.5,10.14,0.22,0.3,9.77,47,4,33.5,37.7,1,0.032568783,1,Balanced Moderate,1,0,0,0,1,0,0,0
"Chocolate milk, made from dry mix with non-dairy milk (Nesquik)",Dairy & Eggs,Milk,59.43,1.68,10.32,1.27,0.5,8.99,63,4,33.1,35.6,1,0.034452505,1,Balanced Moderate,1,0,0,0,1,0,0,0
"Chocolate milk, made from no sugar added dry mix, NS as to type of milk (Nesquik)",Dairy & Eggs,Milk,63.7,3.59,7.61,2.1,0.4,5.86,59,4,34.7,37.9,1,0.053481065,5,Low-Calorie / Beverages,1,0,0,0,1,0,0,0
"Chocolate milk, made from no sugar added dry mix with whole milk (Nesquik)",Dairy & Eggs,Milk,73.14,3.53,7.42,3.26,0.4,5.78,58,4,34.4,37.3,1,0.06065708,5,Low-Calorie / Beverages,1,0,0,0,1,0,0,0
"Chocolate milk, made from no sugar added dry mix with reduced fat milk (Nesquik)",Dairy & Eggs,Milk,63.05,3.6,7.64,2.01,0.4,5.86,59,4,34.8,38.0,1,0.053481065,5,Low-Calorie / Beverages,1,0,0,0,1,0,0,0
"Chocolate milk, made from no sugar added dry mix with low fat milk (Nesquik)",Dairy & Eggs,Milk,56.06,3.63,7.91,1.1,0.4,5.92,59,4,35.0,38.6,1,0.05347473,1,Balanced Moderate,1,0,0,0,1,0,0,0
"Chocolate milk, made from no sugar added dry mix with fat free milk  (Nesquik)",Dairy & Eggs,Milk,47.63,3.67,7.63,0.27,0.4,6.01,61,4,35.3,39.5,1,0.055411883,1,Balanced Moderate,1,0,0,0,1,0,0,0
"Chocolate milk, made from no sugar added dry mix with non-dairy milk (Nesquik)",Dairy & Eggs,Milk,50.58,1.82,7.81,1.34,0.6,5.2,77,4,34.9,36.9,1,0.033092637,1,Balanced Moderate,1,0,0,0,1,0,0,0
"Chocolate milk, made from syrup, NS as to type of milk",Dairy & Eggs,Milk,79.85,2.89,13.18,1.73,0.0,12.23,54,4,31.7,34.6,1,0.0629794,1,Balanced Moderate,1,0,0,0,1,0,0,0
"Chocolate milk, made from syrup with whole milk",Dairy & Eggs,Milk,88.29,2.84,13.0,2.77,0.0,12.16,53,4,31.4,34.2,1,0.05690561,5,Low-Calorie / Beverages,1,0,0,0,1,0,0,0
"Chocolate milk, made from syrup with reduced fat milk",Dairy & Eggs,Milk,79.29,2.9,13.21,1.65,0.0,12.23,54,4,31.8,34.7,1,0.0629794,1,Balanced Moderate,1,0,0,0,1,0,0,0
"Chocolate milk, made from syrup with low fat milk",Dairy & Eggs,Milk,72.9,2.93,13.45,0.82,0.0,12.29,54,4,31.9,35.0,1,0.05904216,1,Balanced Moderate,1,0,0,0,1,0,0,0
"Chocolate milk, made from syrup with fat free milk",Dairy & Eggs,Milk,65.27,2.97,13.19,0.07,0.0,12.37,56,4,32.2,35.4,1,0.023744272,1,Balanced Moderate,1,0,0,0,1,0,0,0
"Chocolate milk, made from syrup with non-dairy milk",Dairy & Eggs,Milk,67.96,1.29,13.36,1.04,0.2,11.64,70,4,31.8,33.8,1,0.02609348,1,Balanced Moderate,1,0,0,0,1,0,0,0
"Chocolate milk, made from light syrup, NS as to type of milk",Dairy & Eggs,Milk,63.54,3.1,8.6,1.86,0.0,7.86,47,4,32.4,35.8,1,0.081555,5,Low-Calorie / Beverages,1,0,0,0,1,0,0,0
"Chocolate milk, made from light syrup with whole milk",Dairy & Eggs,Milk,72.12,3.04,8.42,2.92,0.0,7.79,46,4,32.1,35.3,1,0.06395577,5,Low-Calorie / Beverages,1,0,0,0,1,0,0,0
"Chocolate milk, made from light syrup with reduced fat milk",Dairy & Eggs,Milk,62.94,3.1,8.63,1.78,0.0,7.86,47,4,32.4,35.8,1,0.07953568,5,Low-Calorie / Beverages,1,0,0,0,1,0,0,0
"Chocolate milk, made from light syrup with low fat milk",Dairy & Eggs,Milk,56.55,3.13,8.87,0.95,0.0,7.92,47,4,32.6,36.3,1,0.07626001,1,Balanced Moderate,1,0,0,0,1,0,0,0
"Chocolate milk, made from light syrup with fat free milk",Dairy & Eggs,Milk,48.87,3.18,8.61,0.19,0.0,8.0,48,4,32.8,37.0,1,0.0578259,1,Balanced Moderate,1,0,0,0,1,0,0,0
"Chocolate milk, made from light syrup with non-dairy milk",Dairy & Eggs,Milk,51.57,1.48,8.78,1.17,0.2,7.27,63,4,32.5,34.8,1,0.04367334,1,Balanced Moderate,1,0,0,0,1,0,0,0
"Chocolate milk, made from sugar free syrup, NS as to type of milk",Dairy & Eggs,Milk,55.28,3.28,6.04,2.0,0.4,4.31,77,4,33.3,37.4,1,0.061676215,5,Low-Calorie / Beverages,1,0,0,0,1,0,0,0
"Chocolate milk, made from sugar free syrup with whole milk",Dairy & Eggs,Milk,63.85,3.23,5.87,3.05,0.4,4.24,76,4,33.0,36.7,1,0.047201164,5,Low-Calorie / Beverages,1,0,0,0,1,0,0,0
"Chocolate milk, made from sugar free syrup with reduced fat milk",Dairy & Eggs,Milk,54.76,3.29,6.08,1.92,0.4,4.31,77,4,33.4,37.5,1,0.06120684,5,Low-Calorie / Beverages,1,0,0,0,1,0,0,0
"Chocolate milk, made from sugar free syrup with low fat milk",Dairy & Eggs,Milk,48.28,3.32,6.32,1.08,0.4,4.37,77,4,33.5,38.1,1,0.05265681,5,Low-Calorie / Beverages,1,0,0,0,1,0,0,0
"Chocolate milk, made from sugar free syrup with fat free milk",Dairy & Eggs,Milk,40.56,3.36,6.06,0.32,0.4,4.45,79,4,33.8,39.2,1,0.060527235,1,Balanced Moderate,1,0,0,0,1,0,0,0
"Chocolate milk, made from sugar free syrup with non-dairy milk",Dairy & Eggs,Milk,43.31,1.66,6.22,1.31,0.5,3.72,94,4,33.4,36.1,1,0.05561871,5,Low-Calorie / Beverages,1,0,0,0,1,0,0,0
"Hot chocolate / Cocoa, made with dry mix and water",Beverages,Water,54.19,0.91,11.4,0.55,0.5,8.93,72,4,30.6,33.7,1,0.011774803,1,Balanced Moderate,1,0,0,0,1,0,0,0
"Hot chocolate / Cocoa, made with dry mix and whole milk",Dairy & Eggs,Milk,105.35,3.73,15.16,3.31,0.5,12.87,100,4,32.5,35.5,1,0.025367344,5,Low-Calorie / Beverages,1,0,0,0,1,0,0,0
"Hot chocolate / Cocoa, made with dry mix and reduced fat milk",Dairy & Eggs,Milk,96.26,3.79,15.37,2.18,0.5,12.94,101,4,32.9,35.9,1,0.029348888,1,Balanced Moderate,1,0,0,0,1,0,0,0
"Hot chocolate / Cocoa, made with dry mix and low fat milk",Dairy & Eggs,Milk,89.96,3.82,15.61,1.36,0.5,13.0,101,4,33.0,36.2,1,0.021797072,1,Balanced Moderate,1,0,0,0,1,0,0,0
"Hot chocolate / Cocoa, made with dry mix and fat free milk",Dairy & Eggs,Milk,82.24,3.86,15.35,0.6,0.5,13.08,102,4,33.3,36.6,1,0.03685616,1,Balanced Moderate,1,0,0,0,1,0,0,0
"Hot chocolate / Cocoa, made with dry mix and non-dairy milk",Dairy & Eggs,Milk,84.73,2.18,15.47,1.57,0.7,12.31,117,4,33.0,35.3,1,0.018694578,1,Balanced Moderate,1,0,0,0,1,0,0,0
"Hot chocolate / Cocoa, made with no sugar added dry mix and water",Beverages,Water,31.13,1.28,5.94,0.25,0.6,3.11,75,4,33.1,36.5,1,0.025930587,1,Balanced Moderate,1,0,0,0,1,0,0,0
"Hot chocolate / Cocoa, made with no sugar added dry mix and whole milk",Dairy & Eggs,Milk,85.98,4.26,10.08,3.18,0.6,7.45,105,4,35.1,37.6,1,0.04109349,5,Low-Calorie / Beverages,1,0,0,0,1,0,0,0
"Hot chocolate / Cocoa, made with no sugar added dry mix and reduced fat milk",Dairy & Eggs,Milk,76.43,4.33,10.3,1.99,0.6,7.52,106,4,35.5,38.3,1,0.040712185,5,Low-Calorie / Beverages,1,0,0,0,1,0,0,0
"Hot chocolate / Cocoa, made with no sugar added dry mix and low fat milk",Dairy & Eggs,Milk,69.72,4.35,10.56,1.12,0.6,7.59,106,4,35.6,38.7,1,0.032504983,1,Balanced Moderate,1,0,0,0,1,0,0,0
"Hot chocolate / Cocoa, made with no sugar added dry mix and fat free milk",Dairy & Eggs,Milk,61.6,4.4,10.28,0.32,0.6,7.67,108,4,35.9,39.4,1,0.04302359,1,Balanced Moderate,1,0,0,0,1,0,0,0
"Hot chocolate / Cocoa, made with no sugar added dry mix and non-dairy milk",Dairy & Eggs,Milk,64.31,2.61,10.43,1.35,0.8,6.88,124,4,35.5,37.4,1,0.029991023,1,Balanced Moderate,1,0,0,0,1,0,0,0
"Strawberry milk, NFS",Dairy & Eggs,Milk,51.82,3.33,5.35,1.9,0.0,5.29,40,1,32.8,37.1,2,99.93736,5,Low-Calorie / Beverages,1,0,0,1,1,0,0,0
"Strawberry milk, whole",Dairy & Eggs,Milk,86.17,3.04,11.82,2.97,0.0,11.68,38,1,31.4,34.6,2,99.61334,5,Low-Calorie / Beverages,1,0,0,1,1,0,0,0
"Strawberry milk, reduced fat",Dairy & Eggs,Milk,71.64,3.15,10.71,1.8,0.0,10.46,39,1,32.0,35.4,2,99.843636,1,Balanced Moderate,1,0,0,1,1,0,0,0
"Strawberry milk, low fat",Dairy & Eggs,Milk,69.73,3.13,12.3,0.89,0.0,11.82,39,1,31.9,35.4,2,99.91686,1,Balanced Moderate,1,0,0,1,1,0,0,0
"Strawberry milk, fat free",Dairy & Eggs,Milk,61.65,3.18,12.03,0.09,0.0,11.9,41,1,32.3,36.0,2,99.222694,1,Balanced Moderate,1,0,0,1,1,0,0,0
"Strawberry milk, reduced sugar",Dairy & Eggs,Milk,50.02,3.31,7.08,0.94,0.0,6.86,38,2,32.7,37.2,2,99.92592,1,Balanced Moderate,1,0,0,1,1,0,0,0
"Strawberry milk, non-dairy",Dairy & Eggs,Milk,64.53,1.39,12.2,1.13,0.2,11.12,57,1,31.9,34.1,2,99.73833,1,Balanced Moderate,1,0,0,1,1,0,0,0
"Milk, malted",Dairy & Eggs,Milk,64.67,3.2,8.67,1.91,0.0,7.82,60,1,33.6,36.2,2,99.94393,5,Low-Calorie / Beverages,1,0,0,1,1,0,0,0
Eggnog,Dairy & Eggs,Milk,88.11,4.55,8.05,4.19,0.0,8.05,54,1,32.6,36.0,2,99.865204,5,Low-Calorie / Beverages,1,0,0,1,1,0,0,0
"Milk shake, home recipe, chocolate",Dairy & Eggs,Milk,123.38,3.48,13.55,6.14,0.5,12.57,52,4,31.7,35.1,1,0.012072142,5,Low-Calorie / Beverages,1,0,0,0,1,0,0,0
"Milk shake, home recipe, flavors other than chocolate",Dairy & Eggs,Milk,112.9,3.36,11.41,5.98,0.2,10.66,53,4,31.4,34.5,1,0.007641966,5,Low-Calorie / Beverages,1,0,0,0,1,0,0,0
"Milk shake, home recipe, chocolate, light",Dairy & Eggs,Milk,97.47,3.99,12.93,3.31,0.3,12.42,51,4,32.3,35.8,1,0.039658714,5,Low-Calorie / Beverages,1,0,0,0,1,0,0,0
"Milk shake, home recipe, flavors other than chocolate, light",Dairy & Eggs,Milk,91.85,3.88,13.84,2.33,0.1,11.07,51,4,32.5,35.6,1,0.048206825,1,Balanced Moderate,1,0,0,0,1,0,0,0
Milk shake with malt,Dairy & Eggs,Milk,124.71,3.77,13.66,6.11,0.2,12.04,66,1,31.6,34.5,2,98.631996,5,Low-Calorie / Beverages,1,0,0,1,1,0,0,0
"Milk shake, fast food, chocolate",Dairy & Eggs,Milk,156.18,3.7,20.36,6.66,1.6,13.39,80,4,32.4,37.0,1,0.03293335,5,Low-Calorie / Beverages,1,0,0,0,1,0,0,0
"Milk shake, fast food, flavors other than chocolate",Dairy & Eggs,Milk,150.52,3.37,19.59,6.52,0.9,13.63,81,4,31.2,35.1,1,0.019654242,5,Low-Calorie / Beverages,1,0,0,0,1,0,0,0
"Milk shake, bottled, chocolate",Dairy & Eggs,Milk,156.18,3.7,20.36,6.66,1.6,13.39,80,4,32.4,37.0,1,0.03293335,5,Low-Calorie / Beverages,1,0,0,0,1,0,0,0
"Milk shake, bottled, flavors other than chocolate",Dairy & Eggs,Milk,150.52,3.37,19.59,6.52,0.9,13.63,81,4,31.2,35.1,1,0.019654242,5,Low-Calorie / Beverages,1,0,0,0,1,0,0,0
Licuado or Batido,Beverages,Smoothie & Shake,74.42,2.4,13.1,1.38,0.7,10.86,25,1,33.2,36.6,2,99.96915,1,Balanced Moderate,1,0,0,1,1,0,0,0
"Fruit smoothie, NFS",Fruits,Other Fruits,65.83,2.4,11.65,1.07,1.2,8.23,28,1,33.9,38.1,2,99.98318,1,Balanced Moderate,1,0,0,1,1,0,1,1
"Fruit smoothie, with whole fruit and dairy",Fruits,Other Fruits,65.87,2.4,11.66,1.07,1.2,8.23,28,1,33.9,38.1,2,99.98318,1,Balanced Moderate,1,0,0,1,1,0,1,1
"Fruit smoothie, with whole fruit and dairy, added protein",Fruits,Other Fruits,79.25,7.38,9.71,1.21,1.1,7.14,40,1,35.5,42.3,2,99.99229,5,Low-Calorie / Beverages,1,0,0,1,1,0,1,1
"Fruit smoothie juice drink, with dairy",Fruits,Fruit Juice,64.9,0.86,15.05,0.14,0.9,12.68,14,1,31.4,35.1,2,98.41267,1,Balanced Moderate,1,0,0,1,1,0,1,1
Chocolate milk drink,Dairy & Eggs,Milk,48.88,0.64,10.68,0.4,0.6,8.68,91,4,31.7,34.0,1,0.0106435185,1,Balanced Moderate,1,0,0,0,1,0,0,0
"Infant formula, NFS",Infant Nutrition,Infant Formula,66.04,1.38,7.12,3.56,0.0,7.12,20,1,31.7,33.9,2,99.94134,5,Low-Calorie / Beverages,1,0,0,1,1,0,0,0
"Infant formula, NS as to form (Similac Expert Care Alimentum)",Infant Nutrition,Infant Formula,66.95,1.8,6.77,3.63,0.0,4.4,29,1,32.1,34.4,2,99.97324,5,Low-Calorie / Beverages,1,0,0,1,1,1,0,0
"Infant formula, ready-to-feed (Similac Expert Care Alimentum)",Infant Nutrition,Infant Formula,66.95,1.8,6.77,3.63,0.0,4.4,29,1,32.1,34.4,2,99.97324,5,Low-Calorie / Beverages,1,0,0,1,1,1,0,0
"Infant formula, powder, made with water, NFS (Similac Expert Care Alimentum)",Infant Nutrition,Infant Formula,66.95,1.8,6.77,3.63,0.0,4.4,29,1,32.1,34.4,2,99.97324,5,Low-Calorie / Beverages,1,0,0,1,1,1,0,0
"Infant formula, powder, made with tap water (Similac Expert Care Alimentum)",Infant Nutrition,Infant Formula,66.95,1.8,6.77,3.63,0.0,4.4,29,1,32.1,34.4,2,99.97324,5,Low-Calorie / Beverages,1,0,0,1,1,1,0,0
"Infant formula, powder, made with plain bottled water (Similac Expert Care Alimentum)",Infant Nutrition,Infant Formula,66.95,1.8,6.77,3.63,0.0,4.4,29,1,32.1,34.4,2,99.97324,5,Low-Calorie / Beverages,1,0,0,1,1,1,0,0
"Infant formula, powder, made with baby water (Similac Expert Care Alimentum)",Infant Nutrition,Infant Formula,66.95,1.8,6.77,3.63,0.0,4.4,29,1,32.1,34.4,2,99.97324,5,Low-Calorie / Beverages,1,0,0,1,1,1,0,0
"Infant formula, NS as to form (Similac Advance)",Infant Nutrition,Infant Formula,65.54,1.37,6.87,3.62,0.0,6.87,19,1,31.6,33.9,2,99.93881,5,Low-Calorie / Beverages,1,0,0,1,1,0,0,0
"Infant formula, ready-to-feed (Similac Advance)",Infant Nutrition,Infant Formula,65.54,1.37,6.87,3.62,0.0,6.87,19,1,31.6,33.9,2,99.93881,5,Low-Calorie / Beverages,1,0,0,1,1,0,0,0
"Infant formula, liquid concentrate, made with water, NFS (Similac Advance)",Infant Nutrition,Infant Formula,65.54,1.37,6.87,3.62,0.0,6.87,19,1,31.6,33.9,2,99.93881,5,Low-Calorie / Beverages,1,0,0,1,1,0,0,0
"Infant formula, powder, made with water, NFS (Similac Advance)",Infant Nutrition,Infant Formula,65.54,1.37,6.87,3.62,0.0,6.87,19,1,31.6,33.9,2,99.93881,5,Low-Calorie / Beverages,1,0,0,1,1,0,0,0
"Infant formula, liquid concentrate, made with tap water (Similac Advance)",Infant Nutrition,Infant Formula,65.54,1.37,6.87,3.62,0.0,6.87,19,1,31.6,33.9,2,99.93881,5,Low-Calorie / Beverages,1,0,0,1,1,0,0,0
"Infant formula, liquid concentrate, made with plain bottled water (Similac Advance)",Infant Nutrition,Infant Formula,65.54,1.37,6.87,3.62,0.0,6.87,18,1,31.7,33.9,2,99.93881,5,Low-Calorie / Beverages,1,0,0,1,1,0,0,0
"Infant formula, liquid concentrate, made with baby water (Similac Advance)",Infant Nutrition,Infant Formula,65.54,1.37,6.87,3.62,0.0,6.87,16,1,31.5,33.9,2,99.93993,5,Low-Calorie / Beverages,1,0,0,1,1,0,0,0
"Infant formula, powder, made with tap water (Similac Advance)",Infant Nutrition,Infant Formula,65.54,1.37,6.87,3.62,0.0,6.87,19,1,31.6,33.9,2,99.93881,5,Low-Calorie / Beverages,1,0,0,1,1,0,0,0
"Infant formula, powder, made with plain bottled water (Similac Advance)",Infant Nutrition,Infant Formula,65.54,1.37,6.87,3.62,0.0,6.87,18,1,31.7,33.9,2,99.93881,5,Low-Calorie / Beverages,1,0,0,1,1,0,0,0
"Infant formula, powder, made with baby water (Similac Advance)",Infant Nutrition,Infant Formula,65.54,1.37,6.87,3.62,0.0,6.87,16,1,31.5,33.9,2,99.93993,5,Low-Calorie / Beverages,1,0,0,1,1,0,0,0
"Infant formula, NS as to form (Similac Advance Organic)",Infant Nutrition,Infant Formula,65.54,1.37,6.87,3.62,0.0,6.87,19,1,31.6,33.9,2,99.93881,5,Low-Calorie / Beverages,1,0,0,1,1,0,0,0
"Infant formula, ready-to-feed (Similac Advance Organic)",Infant Nutrition,Infant Formula,65.54,1.37,6.87,3.62,0.0,6.87,19,1,31.6,33.9,2,99.93881,5,Low-Calorie / Beverages,1,0,0,1,1,0,0,0
"Infant formula, powder, made with water, NFS (Similac Advance Organic)",Infant Nutrition,Infant Formula,65.54,1.37,6.87,3.62,0.0,6.87,19,1,31.6,33.9,2,99.93881,5,Low-Calorie / Beverages,1,0,0,1,1,0,0,0
"Infant formula, powder, made with tap water (Similac Advance Organic)",Infant Nutrition,Infant Formula,65.54,1.37,6.87,3.62,0.0,6.87,19,1,31.6,33.9,2,99.93881,5,Low-Calorie / Beverages,1,0,0,1,1,0,0,0
"Infant formula, powder, made with plain bottled water (Similac Advance Organic)",Infant Nutrition,Infant Formula,65.54,1.37,6.87,3.62,0.0,6.87,18,1,31.7,33.9,2,99.93881,5,Low-Calorie / Beverages,1,0,0,1,1,0,0,0
"Infant formula, powder, made with baby water (Similac Advance Organic)",Infant Nutrition,Infant Formula,65.54,1.37,6.87,3.62,0.0,6.87,16,1,31.5,33.9,2,99.93993,5,Low-Calorie / Beverages,1,0,0,1,1,0,0,0
"Infant formula, NS as to form (Similac Sensitive)",Infant Nutrition,Infant Formula,65.33,1.4,6.99,3.53,0.0,6.99,23,1,31.2,33.7,2,99.93025,5,Low-Calorie / Beverages,1,0,0,1,1,0,0,0
"Infant formula, ready-to-feed (Similac Sensitive)",Infant Nutrition,Infant Formula,65.33,1.4,6.99,3.53,0.0,6.99,23,1,31.2,33.7,2,99.93025,5,Low-Calorie / Beverages,1,0,0,1,1,0,0,0
"Infant formula, liquid concentrate, made with water, NFS (Similac Sensitive)",Infant Nutrition,Infant Formula,65.33,1.4,6.99,3.53,0.0,6.99,23,1,31.2,33.7,2,99.93025,5,Low-Calorie / Beverages,1,0,0,1,1,0,0,0
"Infant formula, powder, made with water, NFS (Similac Sensitive)",Infant Nutrition,Infant Formula,65.33,1.4,6.99,3.53,0.0,6.99,23,1,31.2,33.7,2,99.93025,5,Low-Calorie / Beverages,1,0,0,1,1,0,0,0
"Infant formula, liquid concentrate, made with tap water (Similac Sensitive)",Infant Nutrition,Infant Formula,65.33,1.4,6.99,3.53,0.0,6.99,23,1,31.2,33.7,2,99.93025,5,Low-Calorie / Beverages,1,0,0,1,1,0,0,0
"Infant formula, liquid concentrate, made with plain bottled water (Similac Sensitive)",Infant Nutrition,Infant Formula,65.33,1.4,6.99,3.53,0.0,6.99,22,1,31.3,33.8,2,99.93401,5,Low-Calorie / Beverages,1,0,0,1,1,0,0,0
"Infant formula, liquid concentrate, made with baby water (Similac Sensitive)",Infant Nutrition,Infant Formula,65.33,1.4,6.99,3.53,0.0,6.99,20,1,31.1,33.7,2,99.94336,5,Low-Calorie / Beverages,1,0,0,1,1,0,0,0
"Infant formula, powder, made with tap water (Similac Sensitive)",Infant Nutrition,Infant Formula,65.33,1.4,6.99,3.53,0.0,6.99,23,1,31.2,33.7,2,99.93025,5,Low-Calorie / Beverages,1,0,0,1,1,0,0,0
"Infant formula, powder, made with plain bottled water (Similac Sensitive)",Infant Nutrition,Infant Formula,65.33,1.4,6.99,3.53,0.0,6.99,22,1,31.3,33.8,2,99.93401,5,Low-Calorie / Beverages,1,0,0,1,1,0,0,0
"Infant formula, powder, made with baby water (Similac Sensitive)",Infant Nutrition,Infant Formula,65.33,1.4,6.99,3.53,0.0,6.99,20,1,31.1,33.7,2,99.94336,5,Low-Calorie / Beverages,1,0,0,1,1,0,0,0
"Infant formula, NS as to form (Similac for Spit-Up)",Infant Nutrition,Infant Formula,64.44,1.38,6.9,3.48,0.0,6.9,23,1,31.2,33.7,2,99.89922,5,Low-Calorie / Beverages,1,0,0,1,1,0,0,0
"Infant formula, ready-to-feed (Similac for Spit-Up)",Infant Nutrition,Infant Formula,64.44,1.38,6.9,3.48,0.0,6.9,23,1,31.2,33.7,2,99.89922,5,Low-Calorie / Beverages,1,0,0,1,1,0,0,0
"Infant formula, powder, made with water, NFS (Similac for Spit-Up)",Infant Nutrition,Infant Formula,64.44,1.38,6.9,3.48,0.0,6.9,23,1,31.2,33.7,2,99.89922,5,Low-Calorie / Beverages,1,0,0,1,1,0,0,0
"Infant formula, NS as to form (Similac Expert Care NeoSure)",Infant Nutrition,Infant Formula,72.47,2.01,7.22,3.95,0.0,7.26,27,1,32.8,34.7,2,99.81896,5,Low-Calorie / Beverages,1,0,0,1,1,0,0,0
"Infant formula, ready-to-feed (Similac Expert Care NeoSure)",Infant Nutrition,Infant Formula,72.47,2.01,7.22,3.95,0.0,7.26,27,1,32.8,34.7,2,99.81896,5,Low-Calorie / Beverages,1,0,0,1,1,0,0,0
"Infant formula, powder, made with water, NFS (Similac Expert Care NeoSure)",Infant Nutrition,Infant Formula,72.47,2.01,7.22,3.95,0.0,7.26,27,1,32.8,34.7,2,99.81896,5,Low-Calorie / Beverages,1,0,0,1,1,0,0,0
"Infant formula, powder, made with tap water (Similac Expert Care NeoSure)",Infant Nutrition,Infant Formula,72.47,2.01,7.22,3.95,0.0,7.26,27,1,32.8,34.7,2,99.81896,5,Low-Calorie / Beverages,1,0,0,1,1,0,0,0
"Infant formula, powder, made with plain bottled water (Similac Expert Care NeoSure)",Infant Nutrition,Infant Formula,72.47,2.01,7.22,3.95,0.0,7.26,25,1,32.9,34.8,2,99.81896,5,Low-Calorie / Beverages,1,0,0,1,1,0,0,0
"Infant formula, powder, made with baby water (Similac Expert Care NeoSure)",Infant Nutrition,Infant Formula,72.47,2.01,7.22,3.95,0.0,7.26,24,1,32.7,34.7,2,99.81896,5,Low-Calorie / Beverages,1,0,0,1,1,0,0,0
"Infant formula, NS as to form (Similac Go and Grow)",Infant Nutrition,Infant Formula,66.88,1.98,6.73,3.56,0.0,6.73,23,1,33.1,35.0,2,99.92535,5,Low-Calorie / Beverages,1,0,0,1,1,0,0,0
"Infant formula, powder, made with water, NFS (Similac Go and Grow)",Infant Nutrition,Infant Formula,66.88,1.98,6.73,3.56,0.0,6.73,23,1,33.1,35.0,2,99.92535,5,Low-Calorie / Beverages,1,0,0,1,1,0,0,0
"Infant formula, NS as to form (Enfamil Newborn)",Infant Nutrition,Infant Formula,66.4,1.38,7.39,3.48,0.0,7.39,18,1,31.8,34.0,2,99.955246,5,Low-Calorie / Beverages,1,0,0,1,1,0,0,0
"Infant formula, ready-to-feed (Enfamil Newborn)",Infant Nutrition,Infant Formula,66.4,1.38,7.39,3.48,0.0,7.39,18,1,31.8,34.0,2,99.955246,5,Low-Calorie / Beverages,1,0,0,1,1,0,0,0
"Infant formula, powder, made with water, NFS (Enfamil Newborn)",Infant Nutrition,Infant Formula,66.4,1.38,7.39,3.48,0.0,7.39,18,1,31.8,34.0,2,99.955246,5,Low-Calorie / Beverages,1,0,0,1,1,0,0,0
"Infant formula, powder, made with tap water (Enfamil Newborn)",Infant Nutrition,Infant Formula,66.4,1.38,7.39,3.48,0.0,7.39,18,1,31.8,34.0,2,99.955246,5,Low-Calorie / Beverages,1,0,0,1,1,0,0,0
"Infant formula, powder, made with plain bottled water (Enfamil Newborn)",Infant Nutrition,Infant Formula,66.4,1.38,7.39,3.48,0.0,7.39,18,1,31.8,34.0,2,99.955246,5,Low-Calorie / Beverages,1,0,0,1,1,0,0,0
"Infant formula, powder, made with baby water (Enfamil Newborn)",Infant Nutrition,Infant Formula,66.4,1.38,7.39,3.48,0.0,7.39,18,1,31.8,34.0,2,99.955246,5,Low-Calorie / Beverages,1,0,0,1,1,0,0,0
"Infant formula, NS as to form (Enfamil Infant)",Infant Nutrition,Infant Formula,66.53,1.4,7.38,3.49,0.0,7.38,21,1,31.7,33.9,2,99.94235,5,Low-Calorie / Beverages,1,0,0,1,1,0,0,0
"Infant formula, ready-to-feed (Enfamil Infant)",Infant Nutrition,Infant Formula,66.53,1.4,7.38,3.49,0.0,7.38,21,1,31.7,33.9,2,99.94235,5,Low-Calorie / Beverages,1,0,0,1,1,0,0,0
"Infant formula, liquid concentrate, made with water, NFS (Enfamil Infant)",Infant Nutrition,Infant Formula,66.53,1.4,7.38,3.49,0.0,7.38,21,1,31.7,33.9,2,99.94235,5,Low-Calorie / Beverages,1,0,0,1,1,0,0,0
"Infant formula, liquid concentrate, made with tap water (Enfamil Infant)",Infant Nutrition,Infant Formula,66.53,1.4,7.38,3.49,0.0,7.38,21,1,31.7,33.9,2,99.94235,5,Low-Calorie / Beverages,1,0,0,1,1,0,0,0
"Infant formula, liquid concentrate, made with plain bottled water (Enfamil Infant)",Infant Nutrition,Infant Formula,66.53,1.4,7.38,3.49,0.0,7.38,20,1,31.8,33.9,2,99.950516,5,Low-Calorie / Beverages,1,0,0,1,1,0,0,0
"Infant formula, liquid concentrate, made with baby water (Enfamil Infant)",Infant Nutrition,Infant Formula,66.53,1.4,7.38,3.49,0.0,7.38,18,1,31.6,33.9,2,99.955246,5,Low-Calorie / Beverages,1,0,0,1,1,0,0,0
"Infant formula, powder, made with water, NFS (Enfamil Infant)",Infant Nutrition,Infant Formula,66.53,1.4,7.38,3.49,0.0,7.38,21,1,31.7,33.9,2,99.94235,5,Low-Calorie / Beverages,1,0,0,1,1,0,0,0
"Infant formula, powder, made with tap water (Enfamil Infant)",Infant Nutrition,Infant Formula,66.53,1.4,7.38,3.49,0.0,7.38,21,1,31.7,33.9,2,99.94235,5,Low-Calorie / Beverages,1,0,0,1,1,0,0,0
"Infant formula, powder, made with plain bottled water (Enfamil Infant)",Infant Nutrition,Infant Formula,66.53,1.4,7.38,3.49,0.0,7.38,20,1,31.8,33.9,2,99.950516,5,Low-Calorie / Beverages,1,0,0,1,1,0,0,0
