description,main_group,is_muscle_gain,is_keto,is_heart_health,is_weight_loss,is_diabetes_friendly,is_vegan,calories,protein,carbohydrate,fat_total_lipid,sodium
"Infant formula, powder, made with water, NFS (Similac for Spit-Up)",Infant Nutrition,0,0,1,1,0,0,64.44,1.38,6.9,3.48,23
"Infant formula, NS as to form (Similac Expert Care NeoSure)",Infant Nutrition,0,0,1,1,0,0,72.47,2.01,7.22,3.95,27
"Infant formula, ready-to-feed (Similac Expert Care NeoSure)",Infant Nutrition,0,0,1,1,0,0,72.47,2.01,7.22,3.95,27
"Infant formula, powder, made with water, NFS (Similac Expert Care NeoSure)",Infant Nutrition,0,0,1,1,0,0,72.47,2.01,7.22,3.95,27
"Infant formula, powder, made with tap water (Similac Expert Care NeoSure)",Infant Nutrition,0,0,1,1,0,0,72.47,2.01,7.22,3.95,27
"Infant formula, powder, made with plain bottled water (Similac Expert Care NeoSure)",Infant Nutrition,0,0,1,1,0,0,72.47,2.01,7.22,3.95,25
"Infant formula, powder, made with baby water (Similac Expert Care NeoSure)",Infant Nutrition,0,0,1,1,0,0,72.47,2.01,7.22,3.95,24
"Infant formula, NS as to form (Similac Go and Grow)",Infant Nutrition,0,0,1,1,0,0,66.88,1.98,6.73,3.56,23
"Infant formula, powder, made with water, NFS (Similac Go and Grow)",Infant Nutrition,0,0,1,1,0,0,66.88,1.98,6.73,3.56,23
"Infant formula, NS as to form (Enfamil Newborn)",Infant Nutrition,0,0,1,1,0,0,66.4,1.38,7.39,3.48,18
"Infant formula, ready-to-feed (Enfamil Newborn)",Infant Nutrition,0,0,1,1,0,0,66.4,1.38,7.39,3.48,18
"Infant formula, powder, made with water, NFS (Enfamil Newborn)",Infant Nutrition,0,0,1,1,0,0,66.4,1.38,7.39,3.48,18
"Infant formula, powder, made with tap water (Enfamil Newborn)",Infant Nutrition,0,0,1,1,0,0,66.4,1.38,7.39,3.48,18
"Infant formula, powder, made with plain bottled water (Enfamil Newborn)",Infant Nutrition,0,0,1,1,0,0,66.4,1.38,7.39,3.48,18
"Infant formula, powder, made with baby water (Enfamil Newborn)",Infant Nutrition,0,0,1,1,0,0,66.4,1.38,7.39,3.48,18
"Infant formula, NS as to form (Enfamil Infant)",Infant Nutrition,0,0,1,1,0,0,66.53,1.4,7.38,3.49,21
"Infant formula, ready-to-feed (Enfamil Infant)",Infant Nutrition,0,0,1,1,0,0,66.53,1.4,7.38,3.49,21
"Infant formula, liquid concentrate, made with water, NFS (Enfamil Infant)",Infant Nutrition,0,0,1,1,0,0,66.53,1.4,7.38,3.49,21
"Infant formula, liquid concentrate, made with tap water (Enfamil Infant)",Infant Nutrition,0,0,1,1,0,0,66.53,1.4,7.38,3.49,21
"Infant formula, liquid concentrate, made with plain bottled water (Enfamil Infant)",Infant Nutrition,0,0,1,1,0,0,66.53,1.4,7.38,3.49,20
"Infant formula, liquid concentrate, made with baby water (Enfamil Infant)",Infant Nutrition,0,0,1,1,0,0,66.53,1.4,7.38,3.49,18
"Infant formula, powder, made with water, NFS (Enfamil Infant)",Infant Nutrition,0,0,1,1,0,0,66.53,1.4,7.38,3.49,21
"Infant formula, powder, made with tap water (Enfamil Infant)",Infant Nutrition,0,0,1,1,0,0,66.53,1.4,7.38,3.49,21
"Infant formula, powder, made with plain bottled water (Enfamil Infant)",Infant Nutrition,0,0,1,1,0,0,66.53,1.4,7.38,3.49,20
"Infant formula, powder, made with baby water (Enfamil Infant)",Infant Nutrition,0,0,1,1,0,0,66.53,1.4,7.38,3.49,18
"Infant formula, NS as to form (Enfamil A.R.)",Infant Nutrition,0,0,1,1,0,0,65.28,1.6,7.43,3.24,29
"Infant formula, ready-to-feed (Enfamil A.R.)",Infant Nutrition,0,0,1,1,0,0,65.28,1.6,7.43,3.24,29
"Infant formula, powder, made with water, NFS (Enfamil A.R.)",Infant Nutrition,0,0,1,1,0,0,65.28,1.6,7.43,3.24,29
"Infant formula, powder, made with tap water (Enfamil A.R.)",Infant Nutrition,0,0,1,1,0,0,65.28,1.6,7.43,3.24,29
"Infant formula, NS as to form (Enfamil EnfaCare)",Infant Nutrition,0,0,1,1,0,0,71.8,2.0,7.4,3.8,25
"Infant formula, ready-to-feed (Enfamil EnfaCare)",Infant Nutrition,0,0,1,1,0,0,71.8,2.0,7.4,3.8,25
"Infant formula, powder, made with water, NFS (Enfamil EnfaCare)",Infant Nutrition,0,0,1,1,0,0,71.8,2.0,7.4,3.8,25
"Infant formula, powder, made with plain bottled water (Enfamil A.R.)",Infant Nutrition,0,0,1,1,0,0,65.28,1.6,7.43,3.24,28
"Infant formula, powder, made with baby water (Enfamil A.R.)",Infant Nutrition,0,0,1,1,0,0,65.28,1.6,7.43,3.24,26
"Infant formula, NS as to form (Enfamil Gentlease)",Infant Nutrition,0,0,1,1,0,0,66.53,1.53,7.25,3.49,27
"Infant formula, ready-to-feed (Enfamil Gentlease)",Infant Nutrition,0,0,1,1,0,0,66.53,1.53,7.25,3.49,27
"Infant formula, powder, made with water, NFS (Enfamil Gentlease)",Infant Nutrition,0,0,1,1,0,0,66.53,1.53,7.25,3.49,27
"Infant formula, powder, made with tap water (Enfamil EnfaCare)",Infant Nutrition,0,0,1,1,0,0,71.8,2.0,7.4,3.8,25
"Infant formula, powder, made with plain bottled water (Enfamil EnfaCare)",Infant Nutrition,0,0,1,1,0,0,71.8,2.0,7.4,3.8,25
"Infant formula, powder, made with baby water (Enfamil EnfaCare)",Infant Nutrition,0,0,1,1,0,0,71.8,2.0,7.4,3.8,25
"Infant formula, powder, made with tap water (Enfamil Gentlease)",Infant Nutrition,0,0,1,1,0,0,66.53,1.53,7.25,3.49,27
"Infant formula, powder, made with plain bottled water (Enfamil Gentlease)",Infant Nutrition,0,0,1,1,0,0,66.53,1.53,7.25,3.49,26
"Infant formula, powder, made with baby water (Enfamil Gentlease)",Infant Nutrition,0,0,1,1,0,0,66.53,1.53,7.25,3.49,24
"Infant formula, NS as to form (Enfamil Enfagrow Toddler Transitions)",Infant Nutrition,0,0,1,1,0,0,68.43,1.72,7.4,3.55,31
"Infant formula, ready-to-feed (Enfamil Enfragrow Toddler Transitions)",Infant Nutrition,0,0,1,1,0,0,68.43,1.72,7.4,3.55,31
"Infant formula, powder, made with water, NFS (Enfamil Enfragrow Toddler Transitions)",Infant Nutrition,0,0,1,1,0,0,120.79,3.03,13.06,6.27,52
"Infant formula, powder, made with tap water (Enfamil Enfagrow Toddler Transitions)",Infant Nutrition,0,0,1,1,0,0,68.43,1.72,7.4,3.55,31
"Infant formula, powder, made with plain bottled water (Enfamil Enfagrow Toddler Transitions)",Infant Nutrition,0,0,1,1,0,0,68.43,1.72,7.4,3.55,29
"Infant formula, powder, made with baby water (Enfamil Enfagrow Toddler Transitions)",Infant Nutrition,0,0,1,1,0,0,68.43,1.72,7.4,3.55,28
"Infant formula, NS as to form (Enfamil Enfagrow Toddler Transitions Gentlease)",Infant Nutrition,0,0,1,1,0,0,65.15,1.7,6.87,3.43,30
"Infant formula, powder, made with water, NFS (Enfamil Enfagrow Toddler Transitions Gentlease)",Infant Nutrition,0,0,1,1,0,0,65.15,1.7,6.87,3.43,30
"Infant formula, powder, made with tap water (Enfamil Enfagrow Toddler Transitions Gentlease)",Infant Nutrition,0,0,1,1,0,0,65.15,1.7,6.87,3.43,30
"Infant formula, powder, made with plain bottled water (Enfamil Enfagrow Toddler Transitions Gentlease)",Infant Nutrition,0,0,1,1,0,0,65.15,1.7,6.87,3.43,28
"Infant formula, powder, made with baby water (Enfamil Enfagrow Toddler Transitions Gentlease)",Infant Nutrition,0,0,1,1,0,0,65.15,1.7,6.87,3.43,26
"Infant formula, NS as to form (PediaSure)",Infant Nutrition,0,0,1,1,0,0,98.97,2.86,11.15,4.77,36
"Infant formula, ready-to-feed (PediaSure)",Infant Nutrition,0,0,1,1,0,0,98.97,2.86,11.15,4.77,36
"Infant formula, with fiber, NS as to form (PediaSure Fiber)",Infant Nutrition,0,0,1,1,0,0,98.62,2.8,11.28,4.7,36
"Infant formula, with fiber, ready-to-feed (PediaSure Fiber)",Infant Nutrition,0,0,1,1,0,0,98.62,2.8,11.28,4.7,36
"Infant formula, NS as to form (Gerber Good Start Gentle)",Infant Nutrition,0,0,1,1,0,0,66.41,1.48,7.45,3.41,22
"Infant formula, ready-to-feed (Gerber Good Start Gentle)",Infant Nutrition,0,0,1,1,0,0,66.41,1.48,7.45,3.41,22
"Infant formula, liquid concentrate, made with water, NFS (Gerber Good Start Gentle)",Infant Nutrition,0,0,1,1,0,0,66.41,1.48,7.45,3.41,22
"Infant formula, powder, made with water, NFS (Gerber Good Start Gentle)",Infant Nutrition,0,0,1,1,0,0,66.41,1.48,7.45,3.41,22
"Infant formula, liquid concentrate, made with tap water (Gerber Good Start Gentle)",Infant Nutrition,0,0,1,1,0,0,66.41,1.48,7.45,3.41,22
"Infant formula, liquid concentrate, made with plain bottled water (Gerber Good Start Gentle)",Infant Nutrition,0,0,1,1,0,0,66.41,1.48,7.45,3.41,20
"Infant formula, liquid concentrate, made with baby water (Gerber Good Start Gentle)",Infant Nutrition,0,0,1,1,0,0,66.41,1.48,7.45,3.41,18
"Infant formula, powder, made with tap water (Gerber Good Start Gentle)",Infant Nutrition,0,0,1,1,0,0,66.41,1.48,7.45,3.41,22
"Infant formula, powder, made with plain bottled water (Gerber Good Start Gentle)",Infant Nutrition,0,0,1,1,0,0,66.41,1.48,7.45,3.41,20
"Infant formula, powder, made with baby water (Gerber Good Start Gentle)",Infant Nutrition,0,0,1,1,0,0,66.41,1.48,7.45,3.41,18
"Infant formula, NS as to form (Gerber Good Start Protect)",Infant Nutrition,0,0,1,1,0,0,66.41,1.48,7.45,3.41,22
"Infant formula, powder, made with water, NFS (Gerber Good Start Protect)",Infant Nutrition,0,0,1,1,0,0,66.41,1.48,7.45,3.41,22
"Infant formula, powder, made with tap water (Gerber Good Start Protect)",Infant Nutrition,0,0,1,1,0,0,66.41,1.48,7.45,3.41,22
"Infant formula, powder, made with plain bottled water (Gerber Good Start Protect)",Infant Nutrition,0,0,1,1,0,0,66.41,1.48,7.45,3.41,20
"Infant formula, powder, made with baby water (Gerber Good Start Protect)",Infant Nutrition,0,0,1,1,0,0,66.41,1.48,7.45,3.41,18
"Infant formula, NS as to form (Gerber Graduates Gentle)",Infant Nutrition,0,0,1,1,0,0,65.0,1.41,7.46,3.28,21
"Infant formula, NS as to form (Gerber Graduates Protect)",Infant Nutrition,0,0,1,1,0,0,65.0,1.41,7.46,3.28,21
"Infant formula, NS as to form (Store Brand)",Infant Nutrition,0,0,1,1,0,0,66.04,1.38,7.12,3.56,20
"Infant formula, liquid concentrate, made with water, NFS (Store Brand)",Infant Nutrition,0,0,1,1,0,0,66.04,1.38,7.12,3.56,20
"Infant formula, powder, made with water, NFS (Store Brand)",Infant Nutrition,0,0,1,1,0,0,66.04,1.38,7.12,3.56,20
"Infant formula, ready-to-feed (Store Brand)",Infant Nutrition,0,0,1,1,0,0,66.04,1.38,7.12,3.56,20
"Infant formula, liquid concentrate, made with tap water (Store Brand)",Infant Nutrition,0,0,1,1,0,0,66.04,1.38,7.12,3.56,20
"Infant formula, liquid concentrate, made with plain bottled water (Store Brand)",Infant Nutrition,0,0,1,1,0,0,66.04,1.38,7.12,3.56,19
"Infant formula, liquid concentrate, made with baby water (Store Brand)",Infant Nutrition,0,0,1,1,0,0,66.04,1.38,7.12,3.56,17
"Infant formula, powder, made with tap water (Store Brand)",Infant Nutrition,0,0,1,1,0,0,66.04,1.38,7.12,3.56,20
"Infant formula, powder, made with plain bottled water (Store Brand)",Infant Nutrition,0,0,1,1,0,0,66.04,1.38,7.12,3.56,19
"Infant formula, powder, made with baby water (Store Brand)",Infant Nutrition,0,0,1,1,0,0,66.04,1.38,7.12,3.56,17
"Infant formula, NS as to form (Enfamil ProSobee)",Infant Nutrition,0,0,1,1,0,0,65.33,1.62,6.86,3.49,26
"Infant formula, ready-to-feed (Enfamil ProSobee)",Infant Nutrition,0,0,1,1,0,0,65.33,1.62,6.86,3.49,26
"Infant formula, liquid concentrate, made with water, NFS (Enfamil ProSobee)",Infant Nutrition,0,0,1,1,0,0,65.33,1.62,6.86,3.49,26
"Infant formula, powder, made with water, NFS (Enfamil ProSobee)",Infant Nutrition,0,0,1,1,0,0,65.33,1.62,6.86,3.49,26
"Infant formula, liquid concentrate, made with tap water (Enfamil ProSobee)",Infant Nutrition,0,0,1,1,0,0,65.33,1.62,6.86,3.49,26
"Infant formula, liquid concentrate, made with plain bottled water (Enfamil ProSobee)",Infant Nutrition,0,0,1,1,0,0,65.33,1.62,6.86,3.49,24
"Infant formula, liquid concentrate, made with baby water (Enfamil ProSobee)",Infant Nutrition,0,0,1,1,0,0,65.33,1.62,6.86,3.49,22
"Infant formula, powder, made with tap water (Enfamil ProSobee)",Infant Nutrition,0,0,1,1,0,0,65.33,1.62,6.86,3.49,26
"Infant formula, powder, made with plain bottled water (Enfamil ProSobee)",Infant Nutrition,0,0,1,1,0,0,65.33,1.62,6.86,3.49,24
"Infant formula, powder, made with baby water (Enfamil ProSobee)",Infant Nutrition,0,0,1,1,0,0,65.33,1.62,6.86,3.49,22
"Infant formula, NS as to form (Enfamil Enfagrow Toddler Transitions Soy)",Infant Nutrition,0,0,1,1,0,1,62.81,2.07,7.4,2.77,26
"Infant formula, powder, made with water, NFS (Enfamil Enfagrow Toddler Transitions Soy)",Infant Nutrition,0,0,1,1,0,1,62.81,2.07,7.4,2.77,26
"Infant formula, NS as to form (Similac Isomil Soy)",Infant Nutrition,0,0,1,1,0,1,65.01,1.58,6.73,3.53,32
"Infant formula, ready-to-feed (Similac Isomil Soy)",Infant Nutrition,0,0,1,1,0,1,65.01,1.58,6.73,3.53,32
"Infant formula, liquid concentrate, made with water, NFS (Similac Isomil Soy)",Infant Nutrition,0,0,1,1,0,1,65.01,1.58,6.73,3.53,32
"Infant formula, powder, made with water, NFS (Similac Isomil Soy)",Infant Nutrition,0,0,1,1,0,1,65.01,1.58,6.73,3.53,32
"Infant formula, liquid concentrate, made with tap water (Similac Isomil Soy)",Infant Nutrition,0,0,1,1,0,1,65.01,1.58,6.73,3.53,32
"Infant formula, liquid concentrate, made with plain bottled water (Similac Isomil Soy)",Infant Nutrition,0,0,1,1,0,1,65.01,1.58,6.73,3.53,30
"Infant formula, liquid concentrate, made with baby water (Similac Isomil Soy)",Infant Nutrition,0,0,1,1,0,1,65.01,1.58,6.73,3.53,28
"Infant formula, powder, made with tap water (Similac Isomil Soy)",Infant Nutrition,0,0,1,1,0,1,65.01,1.58,6.73,3.53,32
"Infant formula, powder, made with plain bottled water (Similac Isomil Soy)",Infant Nutrition,0,0,1,1,0,1,65.01,1.58,6.73,3.53,30
"Infant formula, powder, made with baby water (Similac Isomil Soy)",Infant Nutrition,0,0,1,1,0,1,65.01,1.58,6.73,3.53,28
"Infant formula, NS as to form (Similac Expert Care for Diarrhea)",Infant Nutrition,0,0,1,1,0,0,66.12,1.76,6.67,3.6,29
"Infant formula, ready-to-feed (Similac Expert Care for Diarrhea)",Infant Nutrition,0,0,1,1,0,0,66.12,1.76,6.67,3.6,29
"Infant formula, NS as to form (Gerber Good Start Soy)",Infant Nutrition,0,0,1,1,0,1,65.75,1.63,7.27,3.35,30
"Infant formula, ready-to-feed (Gerber Good Start Soy)",Infant Nutrition,0,0,1,1,0,1,65.75,1.63,7.27,3.35,30
"Infant formula, liquid concentrate, made with water, NFS (Gerber Good Start Soy)",Infant Nutrition,0,0,1,1,0,1,65.75,1.63,7.27,3.35,30
"Infant formula, powder, made with water, NFS (Gerber Good Start Soy)",Infant Nutrition,0,0,1,1,0,1,65.75,1.63,7.27,3.35,30
"Infant formula, liquid concentrate, made with tap water (Gerber Good Start Soy)",Infant Nutrition,0,0,1,1,0,1,65.75,1.63,7.27,3.35,30
"Infant formula, liquid concentrate, made with plain bottled water (Gerber Good Start Soy)",Infant Nutrition,0,0,1,1,0,1,65.75,1.63,7.27,3.35,28
"Infant formula, liquid concentrate, made with baby water (Gerber Good Start Soy)",Infant Nutrition,0,0,1,1,0,1,65.75,1.63,7.27,3.35,26
"Infant formula, powder, made with tap water (Gerber Good Start Soy)",Infant Nutrition,0,0,1,1,0,1,65.75,1.63,7.27,3.35,30
"Infant formula, powder, made with plain bottled water (Gerber Good Start Soy)",Infant Nutrition,0,0,1,1,0,1,65.75,1.63,7.27,3.35,28
"Infant formula, powder, made with baby water (Gerber Good Start Soy)",Infant Nutrition,0,0,1,1,0,1,65.75,1.63,7.27,3.35,26
"Infant formula, NS as to form (Gerber Graduates Soy)",Infant Nutrition,0,0,1,1,0,1,65.48,1.84,7.15,3.28,26
"Infant formula, NS as to form (Store Brand Soy)",Infant Nutrition,0,0,1,1,0,1,65.15,1.6,6.79,3.51,29
"Infant formula, ready-to-feed (Store brand Soy)",Infant Nutrition,0,0,1,1,0,1,65.15,1.6,6.79,3.51,29
"Infant formula, liquid concentrate, made with water, NFS (Store Brand Soy)",Infant Nutrition,0,0,1,1,0,1,65.15,1.6,6.79,3.51,29
"Infant formula, powder, made with water, NFS (Store Brand Soy)",Infant Nutrition,0,0,1,1,0,1,65.15,1.6,6.79,3.51,29
"Infant formula, powder, made with tap water (Store Brand Soy)",Infant Nutrition,0,0,1,1,0,1,65.15,1.6,6.79,3.51,29
"Infant formula, powder, made with plain bottled water (Store Brand Soy)",Infant Nutrition,0,0,1,1,0,1,65.15,1.6,6.79,3.51,27
"Infant formula, powder, made with baby water (Store Brand Soy)",Infant Nutrition,0,0,1,1,0,1,65.15,1.6,6.79,3.51,25
"Infant formula, NS as to form (Enfamil Nutramigen)",Infant Nutrition,0,0,1,1,0,0,63.84,1.8,6.6,3.36,33
"Infant formula, ready-to-feed (Enfamil Nutramigen)",Infant Nutrition,0,0,1,1,0,0,63.84,1.8,6.6,3.36,33
"Infant formula, liquid concentrate, made with water, NFS (Enfamil Nutramigen)",Infant Nutrition,0,0,1,1,0,0,63.84,1.8,6.6,3.36,33
"Infant formula, powder, made with water, NFS (Enfamil Nutramigen)",Infant Nutrition,0,0,1,1,0,0,63.84,1.8,6.6,3.36,33
"Infant formula, NS as to form (PurAmino)",Infant Nutrition,0,0,1,1,0,0,63.88,1.81,6.6,3.36,33
"Infant formula, powder, made with water, NFS (PurAmino)",Infant Nutrition,0,0,1,1,0,0,63.88,1.81,6.6,3.36,33
"Infant formula, NS as to form (Enfamil Pregestimil)",Infant Nutrition,0,0,1,1,0,0,67.14,1.81,6.83,3.62,35
"Infant formula, ready-to-feed (Enfamil Pregestimil)",Infant Nutrition,0,0,1,1,0,0,67.14,1.81,6.83,3.62,35
"Infant formula, powder, made with water, NFS (Enfamil Pregestimil)",Infant Nutrition,0,0,1,1,0,0,67.14,1.81,6.83,3.62,35
"Infant formula, ready-to-feed, low iron (Enfamil Premature 20 Cal)",Infant Nutrition,0,0,1,1,0,0,66.78,1.97,7.21,3.34,38
"Infant formula, ready-to-feed, with iron (Enfamil Premature 20 Cal)",Infant Nutrition,0,0,1,1,0,0,66.78,1.97,7.21,3.34,38
"Milk, dry, not reconstituted, NS as to fat content",Dairy & Eggs,0,0,0,0,0,0,359.49,36.16,51.98,0.77,535
"Milk, dry, not reconstituted, whole",Dairy & Eggs,0,0,0,0,0,0,499.35,26.32,38.42,26.71,371
"Milk, dry, not reconstituted, low fat (1%)",Dairy & Eggs,0,0,0,0,0,0,364.79,35.8,51.46,1.75,530
"Milk, dry, not reconstituted, fat free (skim)",Dairy & Eggs,0,0,0,0,0,0,359.49,36.16,51.98,0.77,535
"Whey, sweet, dry",Supplements & Sports,0,0,0,0,0,0,359.19,12.93,74.46,1.07,1079
"Cocoa powder, not reconstituted",Sweets & Desserts,0,0,1,0,0,0,433.3,19.6,57.9,13.7,21
"Chocolate beverage powder, dry mix, not reconstituted",Beverages,0,0,0,0,0,0,399.75,4.55,90.28,2.27,136
"Chocolate beverage powder, light, dry mix, not reconstituted",Beverages,0,0,0,0,0,0,350.1,9.09,68.31,4.5,500
"Milk, malted, dry mix, not reconstituted",Dairy & Eggs,0,0,0,0,0,0,371.84,0.0,92.96,0.0,530
"Strawberry beverage powder, dry mix, not reconstituted",Fruits,0,0,1,0,0,1,398.6,0.1,99.1,0.2,38
"Cream, NS as to light, heavy, or half and half",Dairy & Eggs,0,1,1,1,1,0,133.22,3.13,4.3,11.5,61
"Cream, light",Dairy & Eggs,0,1,1,0,1,0,198.38,2.96,3.66,19.1,72
"Cream, half and half",Dairy & Eggs,0,1,1,1,1,0,133.22,3.13,4.3,11.5,61
"Cream, half and half, flavored",Dairy & Eggs,0,1,1,1,1,0,131.8,3.07,4.5,11.28,60
"Cream, half and half, fat free",Dairy & Eggs,0,0,1,1,1,0,59.0,2.6,9.0,1.4,100
"Cream, heavy",Dairy & Eggs,0,1,1,0,1,0,347.44,2.84,2.84,36.08,27
"Cream, whipped",Other,0,0,1,0,0,0,350.5,2.67,8.59,33.94,26
"Coffee creamer, NFS",Beverages,0,0,1,1,0,0,139.25,1.0,11.38,9.97,67
"Coffee creamer, liquid",Beverages,0,0,1,1,0,0,139.25,1.0,11.38,9.97,67
"Coffee creamer, liquid, flavored",Beverages,0,0,1,0,0,0,264.54,0.69,35.07,13.5,67
"Coffee creamer, liquid, fat free",Beverages,0,0,1,1,0,0,71.1,0.8,9.1,3.5,60
"Coffee creamer, liquid, fat free, flavored",Beverages,0,0,1,1,0,0,153.58,0.6,31.72,2.7,45
"Coffee creamer, liquid, fat free, sugar free, flavored",Beverages,0,0,1,1,0,0,71.1,0.8,9.1,3.5,60
"Coffee creamer, liquid, sugar free, flavored",Beverages,0,0,1,1,0,0,71.1,0.8,9.1,3.5,60
"Coffee creamer, powder",Beverages,0,0,0,0,0,0,543.36,2.48,59.29,32.92,124
"Coffee creamer, powder, flavored",Beverages,0,0,0,0,0,0,497.63,0.68,75.42,21.47,123
"Coffee creamer, powder, fat free",Beverages,0,0,0,0,0,0,442.5,1.9,73.4,15.7,229
"Coffee creamer,powder, fat free, flavored",Beverages,0,0,0,0,0,0,442.5,1.9,73.4,15.7,229
"Coffee creamer,powder, sugar free, flavored",Beverages,0,0,0,0,0,0,543.36,2.48,59.29,32.92,124
"Coffee creamer, soy, liquid",Beverages,0,0,1,1,0,1,139.25,1.0,11.38,9.97,67
Whipped topping,Dairy & Eggs,0,0,1,0,0,0,324.99,1.25,23.05,25.31,25
"Whipped topping, fat free",Dairy & Eggs,0,0,1,0,0,0,224.3,3.0,23.6,13.1,72
"Whipped topping, sugar free",Dairy & Eggs,0,0,1,0,0,0,224.3,3.0,23.6,13.1,72
"Sour cream, regular",Dairy & Eggs,0,1,1,0,1,0,202.43,2.44,4.63,19.35,31
"Sour cream, light",Dairy & Eggs,0,0,1,1,1,0,137.8,3.5,7.1,10.6,83
"Sour cream, fat free",Dairy & Eggs,0,0,0,1,0,0,74.8,3.1,15.6,0.0,141
"Sour cream, imitation",Dairy & Eggs,0,0,1,0,0,0,211.8,2.4,6.63,19.52,102
"Dip, NFS",Condiments & Sauces,0,1,0,0,1,0,435.48,2.24,3.49,45.84,708
"Chipotle dip, regular",Condiments & Sauces,0,1,0,0,1,0,429.22,1.69,2.7,45.74,699
"Chipotle dip, light",Condiments & Sauces,0,0,0,0,0,0,196.43,1.82,13.2,15.15,598
"Dill dip, regular",Condiments & Sauces,0,1,0,0,1,0,432.18,1.92,3.12,45.78,703
"Dill dip, light",Condiments & Sauces,0,0,0,0,0,0,199.27,2.04,13.6,15.19,602
"Onion dip, regular",Vegetables,0,1,0,0,1,1,348.35,1.91,3.57,36.27,556
"Onion dip, light",Vegetables,0,0,0,1,0,1,166.58,2.0,11.88,12.34,481
"Ranch dip, regular",Condiments & Sauces,0,1,0,0,1,0,435.48,2.24,3.49,45.84,708
"Ranch dip, light",Condiments & Sauces,0,0,0,0,0,0,202.45,2.35,13.95,15.25,607
"Spinach dip, regular",Vegetables,0,1,0,0,1,1,347.81,2.11,3.1,36.33,563
"Spinach dip, light",Vegetables,0,0,0,1,0,1,165.99,2.2,11.42,12.39,488
"Vegetable dip, regular",Vegetables,0,1,0,0,1,1,432.18,1.92,3.12,45.78,703
"Vegetable dip, light",Vegetables,0,0,0,0,0,1,199.27,2.04,13.6,15.19,602
"Ice cream, NFS",Dairy & Eggs,0,0,1,0,0,0,221.42,3.57,26.36,11.3,90
"Ice cream, vanilla",Dairy & Eggs,0,0,1,0,0,0,207.4,3.5,23.6,11.0,80
"Ice cream, vanilla, with additional ingredients",Dairy & Eggs,0,0,1,0,0,0,242.56,3.67,30.51,11.76,105
"Ice cream, chocolate",Dairy & Eggs,0,0,0,0,0,0,227.0,3.8,28.2,11.0,76
"Ice cream, chocolate, with additional ingredients",Dairy & Eggs,0,0,0,0,0,0,259.12,3.93,34.39,11.76,102
"Ice cream, soft serve, vanilla",Dairy & Eggs,0,0,1,0,0,0,180.43,4.78,29.46,4.83,74
"Ice cream, soft serve, chocolate",Dairy & Eggs,0,0,0,0,0,0,187.51,5.0,25.7,7.19,71
"Gelato, vanilla",Dairy & Eggs,0,0,1,0,0,0,248.96,3.5,22.29,16.2,61
"Gelato, chocolate",Dairy & Eggs,0,0,0,0,0,0,250.82,4.72,19.78,16.98,57
"Ice cream bar, vanilla",Dairy & Eggs,0,0,1,0,0,0,384.26,2.11,37.12,25.26,84
"Ice cream bar, vanilla, chocolate coated",Dairy & Eggs,0,0,0,0,0,1,331.3,4.1,24.5,24.1,68
Ice cream candy bar,Dairy & Eggs,0,0,0,0,0,0,323.0,4.4,30.9,20.2,92
"Ice cream bar, chocolate",Dairy & Eggs,0,0,0,0,0,0,333.33,4.41,25.17,23.89,67
"Ice cream sandwich, vanilla",Dairy & Eggs,0,0,0,0,0,0,266.84,4.28,35.88,11.8,205
"Ice cream sandwich, chocolate",Dairy & Eggs,0,0,0,0,0,0,281.52,4.5,39.33,11.8,202
Ice cream cookie sandwich,Dairy & Eggs,0,0,0,0,0,0,318.83,4.61,43.35,14.11,232
"Ice cream cone, scooped, vanilla",Dairy & Eggs,0,0,1,0,0,0,215.56,3.68,25.82,10.84,87
"Ice cream cone, scooped, vanilla, waffle cone",Dairy & Eggs,0,0,1,0,0,0,218.9,3.76,27.16,10.58,93
"Ice cream cone, NFS",Dairy & Eggs,0,0,1,0,0,0,229.05,3.75,28.47,11.13,97
"Ice cream cone, scooped, chocolate",Dairy & Eggs,0,0,0,0,0,0,234.36,3.97,30.23,10.84,83
"Ice cream cone, scooped, chocolate, waffle cone",Dairy & Eggs,0,0,0,0,0,0,237.34,4.04,31.49,10.58,89
"Ice cream cone, soft serve, vanilla",Dairy & Eggs,0,0,1,0,0,0,189.59,4.91,31.44,4.91,81
"Ice cream cone, soft serve, chocolate",Dairy & Eggs,0,0,0,0,0,0,196.42,5.12,27.83,7.18,78
"Ice cream cone, soft serve, vanilla, waffle cone",Dairy & Eggs,0,0,1,0,0,0,193.45,4.96,32.67,4.77,87
